"time","massPrismaticSystem1.prismatic1.s","massPrismaticSystem1.prismatic1.v","der(massPrismaticSystem1.prismatic1.s)","der(massPrismaticSystem1.prismatic1.v)","der(massPrismaticSystem1.pointmass1.r_0[1])","der(massPrismaticSystem1.pointmass1.r_0[2])","der(massPrismaticSystem1.pointmass1.r_0[3])","der(massPrismaticSystem1.pointmass1.v_0[1])","der(massPrismaticSystem1.pointmass1.v_0[2])","der(massPrismaticSystem1.pointmass1.v_0[3])","Position","Velocity","massPrismaticSystem1.force","massPrismaticSystem1.pointmass1.a_0[1]","massPrismaticSystem1.pointmass1.a_0[2]","massPrismaticSystem1.pointmass1.a_0[3]","massPrismaticSystem1.pointmass1.frame_a.f[2]","massPrismaticSystem1.pointmass1.frame_a.f[3]","massPrismaticSystem1.pointmass1.frame_a.t[1]","massPrismaticSystem1.pointmass1.frame_a.t[2]","massPrismaticSystem1.pointmass1.frame_a.t[3]","massPrismaticSystem1.pointmass1.r_0[1]","massPrismaticSystem1.pointmass1.r_0[2]","massPrismaticSystem1.pointmass1.r_0[3]","massPrismaticSystem1.pointmass1.v_0[1]","massPrismaticSystem1.pointmass1.v_0[2]","massPrismaticSystem1.pointmass1.v_0[3]","massPrismaticSystem1.prismatic1.a","massPrismaticSystem1.prismatic1.fixed.flange.s","massPrismaticSystem1.prismatic1.frame_b.t[1]","massPrismaticSystem1.prismatic1.frame_b.t[2]","massPrismaticSystem1.prismatic1.frame_b.t[3]","massPrismaticSystem1.relpositionsensor1.flange_a.f","massPrismaticSystem1.relpositionsensor1.flange_b.f","massPrismaticSystem1.relspeedsensor1.flange_a.f","massPrismaticSystem1.relspeedsensor1.flange_b.f","massPrismaticSystem1.world.frame_b.R.T[1,1]","massPrismaticSystem1.world.frame_b.R.T[1,2]","massPrismaticSystem1.world.frame_b.R.T[1,3]","massPrismaticSystem1.world.frame_b.R.T[2,1]","massPrismaticSystem1.world.frame_b.R.T[2,2]","massPrismaticSystem1.world.frame_b.R.T[2,3]","massPrismaticSystem1.world.frame_b.R.T[3,1]","massPrismaticSystem1.world.frame_b.R.T[3,2]","massPrismaticSystem1.world.frame_b.R.T[3,3]","massPrismaticSystem1.world.frame_b.R.w[1]","massPrismaticSystem1.world.frame_b.R.w[2]","massPrismaticSystem1.world.frame_b.R.w[3]","massPrismaticSystem1.world.frame_b.r_0[1]","massPrismaticSystem1.world.frame_b.r_0[2]","massPrismaticSystem1.world.frame_b.r_0[3]","massPrismaticSystem1.world.frame_b.t[1]","massPrismaticSystem1.world.frame_b.t[2]","massPrismaticSystem1.world.frame_b.t[3]","massPrismaticSystem1.pointmass1.sphereColor[1]","massPrismaticSystem1.pointmass1.sphereColor[2]","massPrismaticSystem1.pointmass1.sphereColor[3]","massPrismaticSystem1.prismatic1.boxColor[1]","massPrismaticSystem1.prismatic1.boxColor[2]","massPrismaticSystem1.prismatic1.boxColor[3]","massPrismaticSystem1.world.axisColor_x[1]","massPrismaticSystem1.world.axisColor_x[2]","massPrismaticSystem1.world.axisColor_x[3]","massPrismaticSystem1.world.gravityArrowColor[1]","massPrismaticSystem1.world.gravityArrowColor[2]","massPrismaticSystem1.world.gravityArrowColor[3]","massPrismaticSystem1.world.gravitySphereColor[1]","massPrismaticSystem1.world.gravitySphereColor[2]","massPrismaticSystem1.world.gravitySphereColor[3]","massPrismaticSystem1.force1.f","massPrismaticSystem1.force1.flange.f","massPrismaticSystem1.force1.flange.s","massPrismaticSystem1.force1.s","massPrismaticSystem1.force1.s_support","massPrismaticSystem1.force1.support.f","massPrismaticSystem1.force1.support.s","massPrismaticSystem1.pointmass1.frame_a.R.T[1,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[1,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[2,3]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,1]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,2]","massPrismaticSystem1.pointmass1.frame_a.R.T[3,3]","massPrismaticSystem1.pointmass1.frame_a.R.w[1]","massPrismaticSystem1.pointmass1.frame_a.R.w[2]","massPrismaticSystem1.pointmass1.frame_a.R.w[3]","massPrismaticSystem1.pointmass1.frame_a.f[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[1]","massPrismaticSystem1.pointmass1.frame_a.r_0[2]","massPrismaticSystem1.pointmass1.frame_a.r_0[3]","massPrismaticSystem1.pos","massPrismaticSystem1.prismatic1.axis.f","massPrismaticSystem1.prismatic1.axis.s","massPrismaticSystem1.prismatic1.f","massPrismaticSystem1.prismatic1.fixed.flange.f","massPrismaticSystem1.prismatic1.frame_a.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_a.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_a.R.w[1]","massPrismaticSystem1.prismatic1.frame_a.R.w[2]","massPrismaticSystem1.prismatic1.frame_a.R.w[3]","massPrismaticSystem1.prismatic1.frame_a.f[1]","massPrismaticSystem1.prismatic1.frame_a.f[2]","massPrismaticSystem1.prismatic1.frame_a.f[3]","massPrismaticSystem1.prismatic1.frame_a.r_0[1]","massPrismaticSystem1.prismatic1.frame_a.r_0[2]","massPrismaticSystem1.prismatic1.frame_a.r_0[3]","massPrismaticSystem1.prismatic1.frame_a.t[1]","massPrismaticSystem1.prismatic1.frame_a.t[2]","massPrismaticSystem1.prismatic1.frame_a.t[3]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[1,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[2,3]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,1]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,2]","massPrismaticSystem1.prismatic1.frame_b.R.T[3,3]","massPrismaticSystem1.prismatic1.frame_b.R.w[1]","massPrismaticSystem1.prismatic1.frame_b.R.w[2]","massPrismaticSystem1.prismatic1.frame_b.R.w[3]","massPrismaticSystem1.prismatic1.frame_b.f[1]","massPrismaticSystem1.prismatic1.frame_b.f[2]","massPrismaticSystem1.prismatic1.frame_b.f[3]","massPrismaticSystem1.prismatic1.frame_b.r_0[1]","massPrismaticSystem1.prismatic1.frame_b.r_0[2]","massPrismaticSystem1.prismatic1.frame_b.r_0[3]","massPrismaticSystem1.prismatic1.internalAxis.f","massPrismaticSystem1.prismatic1.internalAxis.flange.f","massPrismaticSystem1.prismatic1.internalAxis.flange.s","massPrismaticSystem1.prismatic1.internalAxis.s","massPrismaticSystem1.prismatic1.support.f","massPrismaticSystem1.prismatic1.support.s","massPrismaticSystem1.relpositionsensor1.flange_a.s","massPrismaticSystem1.relpositionsensor1.flange_b.s","massPrismaticSystem1.relpositionsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.flange_a.s","massPrismaticSystem1.relspeedsensor1.flange_b.s","massPrismaticSystem1.relspeedsensor1.s_rel","massPrismaticSystem1.relspeedsensor1.v_rel","massPrismaticSystem1.vel","massPrismaticSystem1.world.frame_b.f[1]","massPrismaticSystem1.world.frame_b.f[2]","massPrismaticSystem1.world.frame_b.f[3]","pulse1.y","massPrismaticSystem1.world.axisColor_y[1]","massPrismaticSystem1.world.axisColor_y[2]","massPrismaticSystem1.world.axisColor_y[3]","massPrismaticSystem1.world.axisColor_z[1]","massPrismaticSystem1.world.axisColor_z[2]","massPrismaticSystem1.world.axisColor_z[3]"
0,0,0,0,10,0,0,0,10,0,0,0,0,5,10,0,0,4.905,0,0,0,0,0,0,0,0,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,5,0,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0,0,0,5,5,0,0,-5,0,0,0,0,0,0,0,0,0,-5,-4.905,-0,5,0,0,0,0,0,0
0.003333333333333334,5.555555641315237e-005,0.03333333333333333,0.03333333333333333,10,0.03333333333333333,0,0,10,0,0,0.03333333333333333,5.555555641315237e-005,5,10,0,0,4.905,0,0,0,0,5.555555641315237e-005,0,0,0.03333333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.0002725000042065124,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,5.555555641315237e-005,5.555555641315237e-005,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,5.555555641315237e-005,0,0,5.555555641315237e-005,5,5.555555641315237e-005,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.0002725000042065124,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,5.555555641315237e-005,0,0,5,5,5.555555641315237e-005,5.555555641315237e-005,-5,0,0,5.555555641315237e-005,5.555555641315237e-005,0,5.555555641315237e-005,5.555555641315237e-005,0.03333333333333333,0.03333333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
0.006666666666666667,0.0002222222231664709,0.06666666666666665,0.06666666666666665,10,0.06666666666666665,0,0,10,0,0,0.06666666666666665,0.0002222222231664709,5,10,0,0,4.905,0,0,0,0,0.0002222222231664709,0,0,0.06666666666666665,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.00109000000463154,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.0002222222231664709,0.0002222222231664709,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.0002222222231664709,0,0,0.0002222222231664709,5,0.0002222222231664709,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.00109000000463154,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.0002222222231664709,0,0,5,5,0.0002222222231664709,0.0002222222231664709,-5,0,0,0.0002222222231664709,0.0002222222231664709,0,0.0002222222231664709,0.0002222222231664709,0.06666666666666665,0.06666666666666665,-5,-4.905,-0,5,0,0,0,0,0,0
0.01,0.000500000000994918,0.09999999999999998,0.09999999999999998,10,0.09999999999999998,0,0,10,0,0,0.09999999999999998,0.000500000000994918,5,10,0,0,4.905,0,0,0,0,0.000500000000994918,0,0,0.09999999999999998,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.002452500004880073,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.000500000000994918,0.000500000000994918,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.000500000000994918,0,0,0.000500000000994918,5,0.000500000000994918,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.002452500004880073,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.000500000000994918,0,0,5,5,0.000500000000994918,0.000500000000994918,-5,0,0,0.000500000000994918,0.000500000000994918,0,0.000500000000994918,0.000500000000994918,0.09999999999999998,0.09999999999999998,-5,-4.905,-0,5,0,0,0,0,0,0
0.01333333333333333,0.0008888888899281639,0.1333333333333333,0.1333333333333333,10,0.1333333333333333,0,0,10,0,0,0.1333333333333333,0.0008888888899281639,5,10,0,0,4.905,0,0,0,0,0.0008888888899281639,0,0,0.1333333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.004360000005097645,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.0008888888899281639,0.0008888888899281639,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.0008888888899281639,0,0,0.0008888888899281639,5,0.0008888888899281639,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.004360000005097645,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.0008888888899281639,0,0,5,5,0.0008888888899281639,0.0008888888899281639,-5,0,0,0.0008888888899281639,0.0008888888899281639,0,0.0008888888899281639,0.0008888888899281639,0.1333333333333333,0.1333333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
0.01666666666666667,0.001388888889957306,0.1666666666666666,0.1666666666666666,10,0.1666666666666666,0,0,10,0,0,0.1666666666666666,0.001388888889957306,5,10,0,0,4.905,0,0,0,0,0.001388888889957306,0,0,0.1666666666666666,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.006812500005240588,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.001388888889957306,0.001388888889957306,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.001388888889957306,0,0,0.001388888889957306,5,0.001388888889957306,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.006812500005240588,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.001388888889957306,0,0,5,5,0.001388888889957306,0.001388888889957306,-5,0,0,0.001388888889957306,0.001388888889957306,0,0.001388888889957306,0.001388888889957306,0.1666666666666666,0.1666666666666666,-5,-4.905,-0,5,0,0,0,0,0,0
0.02,0.002000000001090436,0.2,0.2,10,0.2,0,0,10,0,0,0.2,0.002000000001090436,5,10,0,0,4.905,0,0,0,0,0.002000000001090436,0,0,0.2,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.009810000005348591,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.002000000001090436,0.002000000001090436,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.002000000001090436,0,0,0.002000000001090436,5,0.002000000001090436,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.009810000005348591,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.002000000001090436,0,0,5,5,0.002000000001090436,0.002000000001090436,-5,0,0,0.002000000001090436,0.002000000001090436,0,0.002000000001090436,0.002000000001090436,0.2,0.2,-5,-4.905,-0,5,0,0,0,0,0,0
0.02333333333333333,0.002722222223338033,0.2333333333333333,0.2333333333333333,10,0.2333333333333333,0,0,10,0,0,0.2333333333333333,0.002722222223338033,5,10,0,0,4.905,0,0,0,0,0.002722222223338033,0,0,0.2333333333333333,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.01335250000547305,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.002722222223338033,0.002722222223338033,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.002722222223338033,0,0,0.002722222223338033,5,0.002722222223338033,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.01335250000547305,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.002722222223338033,0,0,5,5,0.002722222223338033,0.002722222223338033,-5,0,0,0.002722222223338033,0.002722222223338033,0,0.002722222223338033,0.002722222223338033,0.2333333333333333,0.2333333333333333,-5,-4.905,-0,5,0,0,0,0,0,0
0.02666666666666667,0.003555555556692972,0.2666666666666667,0.2666666666666667,10,0.2666666666666667,0,0,10,0,0,0.2666666666666667,0.003555555556692972,5,10,0,0,4.905,0,0,0,0,0.003555555556692972,0,0,0.2666666666666667,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.01744000000557903,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.003555555556692972,0.003555555556692972,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.003555555556692972,0,0,0.003555555556692972,5,0.003555555556692972,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.01744000000557903,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.003555555556692972,0,0,5,5,0.003555555556692972,0.003555555556692972,-5,0,0,0.003555555556692972,0.003555555556692972,0,0.003555555556692972,0.003555555556692972,0.2666666666666667,0.2666666666666667,-5,-4.905,-0,5,0,0,0,0,0,0
0.03,0.004500000001155253,0.3,0.3,10,0.3,0,0,10,0,0,0.3,0.004500000001155253,5,10,0,0,4.905,0,0,0,0,0.004500000001155253,0,0,0.3,0,0,10,0,-0,-0,-0,0,-0,0,-0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0,0,-0.02207250000566651,0,128,255,255,0,0,0,0,0,0,230,0,0,230,0,5,-5,0.004500000001155253,0.004500000001155253,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0.004500000001155253,0,0,0.004500000001155253,5,0.004500000001155253,5,-5,1,0,0,0,1,0,0,0,1,0,0,0,5,4.905,0,0,0,0,0,-0,0.02207250000566651,1,0,0,0,1,0,0,0,1,0,0,0,-5,-4.905,-0,0.004500000001155253,0,0,5,5,0.004500000001155253,0.004500000001155253,-5,0,0,0.004500000001155253,0.004500000001155253,0,0.004500000001155253,0.004500000001155253,0.3,0.3,-5,-4.905,-0,5,0,0,0,0,0,0
